Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
11198,2026-05-24 17:39:35.183455636,Mouse,Bangalore,C0345,1,1500,10,Accessories,1350.0,173.94,5
11199,2026-05-24 20:32:30.100066710,Keyboard,Jaipur,C0295,3,1000,20,Accessories,2400.0,258.05,5
11200,2026-05-24 23:25:25.016677784,Mobile,Bangalore,C0369,5,1000,20,Electronics,4000.0,489.52,5
11201,2026-05-25 02:18:19.933288858,Mobile,Lucknow,C0284,2,1500,0,Electronics,3000.0,354.69,5
11202,2026-05-25 05:11:14.849899932,Keyboard,Jaipur,C0353,4,5000,5,Accessories,19000.0,3197.82,5
11203,2026-05-25 08:04:09.766511006,Headphones,Delhi,C0182,5,1000,20,Accessories,4000.0,702.63,5
11204,2026-05-25 10:57:04.683122080,Laptop,Mumbai,C0037,4,500,20,Electronics,1600.0,385.03,5
11205,2026-05-25 13:49:59.599733154,Headphones,Jaipur,C0137,2,1500,0,Accessories,3000.0,339.74,5
11206,2026-05-25 16:42:54.516344228,Mouse,Jaipur,C0338,3,1000,5,Accessories,2850.0,538.89,5
11207,2026-05-25 19:35:49.432955302,Keyboard,Lucknow,C0056,3,5000,15,Accessories,12750.0,2791.41,5
11208,2026-05-25 22:28:44.349566376,Headphones,Mumbai,C0187,2,1000,15,Accessories,1700.0,297.91,5
11209,2026-05-26 01:21:39.266177450,Mobile,Delhi,C0341,4,50000,5,Electronics,190000.0,23436.62,5
11210,2026-05-26 04:14:34.182788526,Mouse,Jaipur,C0258,5,500,10,Accessories,2250.0,280.43,5
11211,2026-05-26 07:07:29.099399600,Mouse,Jaipur,C0058,2,1500,0,Accessories,3000.0,260.02,5
11212,2026-05-26 10:00:24.016010674,Headphones,Lucknow,C0363,1,50000,5,Accessories,47500.0,6266.46,5
11213,2026-05-26 12:53:18.932621748,Headphones,Bangalore,C0123,4,5000,15,Accessories,17000.0,3511.9,5
11214,2026-05-26 15:46:13.849232822,Keyboard,Delhi,C0188,3,50000,20,Accessories,120000.0,10569.36,5
11215,2026-05-26 18:39:08.765843896,Laptop,Mumbai,C0230,2,50000,15,Electronics,85000.0,9968.82,5
11216,2026-05-26 21:32:03.682454970,Headphones,Jaipur,C0168,3,5000,20,Accessories,12000.0,2400.71,5
11217,2026-05-27 00:24:58.599066044,Headphones,Jaipur,C0114,4,50000,0,Accessories,200000.0,42610.15,5
11218,2026-05-27 03:17:53.515677118,Mobile,Delhi,C0252,3,1500,20,Electronics,3600.0,566.65,5
11219,2026-05-27 06:10:48.432288192,Mouse,Bangalore,C0107,2,1000,5,Accessories,1900.0,377.48,5
11220,2026-05-27 09:03:43.348899266,Laptop,Jaipur,C0037,4,50000,20,Electronics,160000.0,23352.3,5
11221,2026-05-27 11:56:38.265510340,Mobile,Delhi,C0335,1,1500,10,Electronics,1350.0,144.7,5
11222,2026-05-27 14:49:33.182121414,Keyboard,Lucknow,C0092,2,1000,5,Accessories,1900.0,280.6,5
11223,2026-05-27 17:42:28.098732488,Keyboard,Bangalore,C0018,5,1000,0,Accessories,5000.0,892.97,5
11224,2026-05-27 20:35:23.015343562,Headphones,Mumbai,C0354,2,50000,5,Accessories,95000.0,22911.06,5
11225,2026-05-27 23:28:17.931954636,Headphones,Jaipur,C0063,4,1500,10,Accessories,5400.0,495.11,5
11226,2026-05-28 02:21:12.848565710,Keyboard,Delhi,C0150,2,50000,0,Accessories,100000.0,16625.7,5
11227,2026-05-28 05:14:07.765176784,Headphones,Lucknow,C0139,1,5000,15,Accessories,4250.0,577.64,5
11228,2026-05-28 08:07:02.681787858,Laptop,Mumbai,C0186,1,1000,10,Electronics,900.0,149.77,5
11229,2026-05-28 10:59:57.598398932,Headphones,Delhi,C0185,5,50000,0,Accessories,250000.0,21018.96,5
11230,2026-05-28 13:52:52.515010006,Mouse,Delhi,C0205,3,1000,20,Accessories,2400.0,319.71,5
11231,2026-05-28 16:45:47.431621080,Headphones,Mumbai,C0260,4,1500,5,Accessories,5700.0,1250.45,5
11232,2026-05-28 19:38:42.348232154,Mobile,Lucknow,C0214,4,500,0,Electronics,2000.0,348.34,5
11233,2026-05-28 22:31:37.264843228,Laptop,Lucknow,C0256,1,50000,5,Electronics,47500.0,7438.45,5
11234,2026-05-29 01:24:32.181454302,Mobile,Bangalore,C0135,1,50000,20,Electronics,40000.0,5141.57,5
11235,2026-05-29 04:17:27.098065376,Mobile,Jaipur,C0061,1,1000,0,Electronics,1000.0,130.67,5
11236,2026-05-29 07:10:22.014676450,Mouse,Mumbai,C0363,2,1500,15,Accessories,2550.0,370.07,5
11237,2026-05-29 10:03:16.931287524,Laptop,Mumbai,C0310,5,5000,10,Electronics,22500.0,4996.06,5
11238,2026-05-29 12:56:11.847898598,Laptop,Mumbai,C0088,5,1500,0,Electronics,7500.0,1833.2,5
11239,2026-05-29 15:49:06.764509672,Laptop,Lucknow,C0324,2,50000,20,Electronics,80000.0,12365.71,5
11240,2026-05-29 18:42:01.681120746,Laptop,Jaipur,C0207,2,5000,0,Electronics,10000.0,1468.7,5
11241,2026-05-29 21:34:56.597731820,Laptop,Bangalore,C0129,5,1500,5,Electronics,7125.0,1595.38,5
11242,2026-05-30 00:27:51.514342894,Mouse,Delhi,C0311,3,500,0,Accessories,1500.0,228.86,5
11243,2026-05-30 03:20:46.430953968,Headphones,Delhi,C0003,2,1000,15,Accessories,1700.0,295.53,5
11244,2026-05-30 06:13:41.347565042,Mobile,Mumbai,C0242,3,1500,0,Electronics,4500.0,536.67,5
11245,2026-05-30 09:06:36.264176116,Laptop,Jaipur,C0121,2,1500,10,Electronics,2700.0,557.27,5
11246,2026-05-30 11:59:31.180787190,Headphones,Lucknow,C0385,5,500,0,Accessories,2500.0,426.1,5
11247,2026-05-30 14:52:26.097398264,Headphones,Jaipur,C0102,3,50000,5,Accessories,142500.0,30998.86,5
11248,2026-05-30 17:45:21.014009338,Mobile,Jaipur,C0038,3,1000,0,Electronics,3000.0,638.17,5
11249,2026-05-30 20:38:15.930620412,Mouse,Lucknow,C0341,3,1500,15,Accessories,3825.0,445.81,5
11250,2026-05-30 23:31:10.847231486,Keyboard,Mumbai,C0133,2,5000,20,Accessories,8000.0,1613.26,5
11251,2026-05-31 02:24:05.763842562,Keyboard,Jaipur,C0202,4,1500,0,Accessories,6000.0,1296.06,5
11252,2026-05-31 05:17:00.680453636,Headphones,Delhi,C0348,5,1000,0,Accessories,5000.0,694.19,5
11253,2026-05-31 08:09:55.597064710,Mobile,Lucknow,C0021,3,1500,10,Electronics,4050.0,442.84,5
11254,2026-05-31 11:02:50.513675784,Keyboard,Bangalore,C0242,4,500,15,Accessories,1700.0,136.76,5
11255,2026-05-31 13:55:45.430286858,Headphones,Mumbai,C0109,5,1500,20,Accessories,6000.0,939.92,5
11256,2026-05-31 16:48:40.346897932,Mouse,Lucknow,C0303,5,1500,5,Accessories,7125.0,996.88,5
11257,2026-05-31 19:41:35.263509006,Keyboard,Bangalore,C0084,3,5000,0,Accessories,15000.0,2615.02,5
11258,2026-05-31 22:34:30.180120080,Headphones,Bangalore,C0083,3,500,20,Accessories,1200.0,134.36,5
11259,2026-06-01 01:27:25.096731154,Headphones,Jaipur,C0291,2,500,5,Accessories,950.0,214.84,6
11260,2026-06-01 04:20:20.013342228,Laptop,Jaipur,C0069,4,1500,15,Electronics,5100.0,631.47,6
11261,2026-06-01 07:13:14.929953302,Mouse,Jaipur,C0129,4,5000,15,Accessories,17000.0,2014.38,6
11262,2026-06-01 10:06:09.846564376,Laptop,Lucknow,C0196,1,1500,20,Electronics,1200.0,194.07,6
11263,2026-06-01 12:59:04.763175450,Mobile,Lucknow,C0140,5,1500,5,Electronics,7125.0,1174.23,6
11264,2026-06-01 15:51:59.679786524,Laptop,Mumbai,C0283,3,1000,15,Electronics,2550.0,297.24,6
11265,2026-06-01 18:44:54.596397598,Laptop,Jaipur,C0312,5,1000,20,Electronics,4000.0,504.87,6
11266,2026-06-01 21:37:49.513008672,Keyboard,Bangalore,C0234,5,5000,15,Accessories,21250.0,2313.06,6
11267,2026-06-02 00:30:44.429619746,Headphones,Delhi,C0023,3,50000,15,Accessories,127500.0,25772.62,6
11268,2026-06-02 03:23:39.346230820,Mouse,Mumbai,C0153,1,1000,15,Accessories,850.0,179.28,6
11269,2026-06-02 06:16:34.262841894,Laptop,Lucknow,C0277,1,50000,10,Electronics,45000.0,7136.81,6
11270,2026-06-02 09:09:29.179452968,Mouse,Mumbai,C0061,5,500,5,Accessories,2375.0,478.31,6
11271,2026-06-02 12:02:24.096064042,Laptop,Mumbai,C0319,5,1000,20,Electronics,4000.0,820.44,6
11272,2026-06-02 14:55:19.012675116,Mobile,Mumbai,C0378,1,1000,20,Electronics,800.0,82.81,6
11273,2026-06-02 17:48:13.929286190,Laptop,Mumbai,C0052,2,5000,5,Electronics,9500.0,2320.38,6
11274,2026-06-02 20:41:08.845897264,Keyboard,Delhi,C0344,1,50000,5,Accessories,47500.0,10429.83,6
11275,2026-06-02 23:34:03.762508338,Headphones,Jaipur,C0153,1,1000,5,Accessories,950.0,109.02,6
11276,2026-06-03 02:26:58.679119412,Mobile,Bangalore,C0237,5,1000,5,Electronics,4750.0,530.33,6
11277,2026-06-03 05:19:53.595730486,Laptop,Mumbai,C0311,4,5000,0,Electronics,20000.0,2027.25,6
11278,2026-06-03 08:12:48.512341560,Mouse,Mumbai,C0302,1,5000,20,Accessories,4000.0,414.1,6
11279,2026-06-03 11:05:43.428952634,Mobile,Mumbai,C0032,2,50000,0,Electronics,100000.0,20718.75,6
11280,2026-06-03 13:58:38.345563708,Mobile,Jaipur,C0055,3,500,15,Electronics,1275.0,203.8,6
11281,2026-06-03 16:51:33.262174782,Laptop,Lucknow,C0352,1,500,15,Electronics,425.0,90.57,6
11282,2026-06-03 19:44:28.178785856,Mobile,Lucknow,C0389,1,1500,20,Electronics,1200.0,248.24,6
11283,2026-06-03 22:37:23.095396930,Mouse,Delhi,C0036,2,1000,15,Accessories,1700.0,310.73,6
11284,2026-06-04 01:30:18.012008004,Mobile,Lucknow,C0110,4,50000,5,Electronics,190000.0,37369.64,6
11285,2026-06-04 04:23:12.928619078,Mouse,Mumbai,C0177,1,1000,0,Accessories,1000.0,83.12,6
11286,2026-06-04 07:16:07.845230152,Laptop,Mumbai,C0362,1,50000,5,Electronics,47500.0,6317.6,6
11287,2026-06-04 10:09:02.761841226,Headphones,Mumbai,C0314,4,50000,15,Accessories,170000.0,32033.06,6
11288,2026-06-04 13:01:57.678452300,Mobile,Delhi,C0295,2,50000,0,Electronics,100000.0,8158.86,6
11289,2026-06-04 15:54:52.595063374,Headphones,Mumbai,C0336,1,1000,5,Accessories,950.0,81.33,6
11290,2026-06-04 18:47:47.511674448,Mouse,Lucknow,C0097,4,5000,20,Accessories,16000.0,3597.14,6
11291,2026-06-04 21:40:42.428285522,Mobile,Jaipur,C0369,1,1000,5,Electronics,950.0,186.47,6
11292,2026-06-05 00:33:37.344896598,Keyboard,Jaipur,C0213,3,50000,15,Accessories,127500.0,15951.89,6
11293,2026-06-05 03:26:32.261507672,Headphones,Bangalore,C0317,5,1500,0,Accessories,7500.0,1477.15,6
11294,2026-06-05 06:19:27.178118746,Mobile,Lucknow,C0137,3,500,20,Electronics,1200.0,257.66,6
11295,2026-06-05 09:12:22.094729820,Headphones,Mumbai,C0006,1,50000,0,Accessories,50000.0,6607.75,6
11296,2026-06-05 12:05:17.011340894,Mobile,Jaipur,C0109,2,1500,20,Electronics,2400.0,206.7,6
11297,2026-06-05 14:58:11.927951968,Laptop,Lucknow,C0035,2,5000,0,Electronics,10000.0,2385.72,6
11298,2026-06-05 17:51:06.844563042,Headphones,Jaipur,C0039,3,50000,15,Accessories,127500.0,17681.77,6
11299,2026-06-05 20:44:01.761174116,Keyboard,Mumbai,C0150,4,1500,20,Accessories,4800.0,470.89,6
11300,2026-06-05 23:36:56.677785190,Keyboard,Jaipur,C0118,2,50000,10,Accessories,90000.0,14725.41,6
11301,2026-06-06 02:29:51.594396264,Mouse,Bangalore,C0261,3,1000,0,Accessories,3000.0,631.92,6
11302,2026-06-06 05:22:46.511007338,Mobile,Bangalore,C0087,4,1500,0,Electronics,6000.0,706.08,6
11303,2026-06-06 08:15:41.427618412,Headphones,Jaipur,C0076,1,1000,5,Accessories,950.0,119.52,6
11304,2026-06-06 11:08:36.344229486,Mouse,Lucknow,C0313,4,1000,20,Accessories,3200.0,388.04,6
11305,2026-06-06 14:01:31.260840560,Headphones,Lucknow,C0383,3,1500,10,Accessories,4050.0,1006.77,6
11306,2026-06-06 16:54:26.177451634,Mobile,Lucknow,C0214,3,500,15,Electronics,1275.0,144.79,6
11307,2026-06-06 19:47:21.094062708,Keyboard,Jaipur,C0285,1,1500,5,Accessories,1425.0,253.42,6
11308,2026-06-06 22:40:16.010673782,Laptop,Lucknow,C0239,1,500,10,Electronics,450.0,106.78,6
11309,2026-06-07 01:33:10.927284856,Keyboard,Mumbai,C0165,4,50000,20,Accessories,160000.0,16795.59,6
11310,2026-06-07 04:26:05.843895930,Mouse,Bangalore,C0087,1,50000,10,Accessories,45000.0,11027.03,6
11311,2026-06-07 07:19:00.760507004,Laptop,Mumbai,C0141,4,1500,0,Electronics,6000.0,1446.43,6
11312,2026-06-07 10:11:55.677118078,Mouse,Lucknow,C0160,1,50000,0,Accessories,50000.0,11518.86,6
11313,2026-06-07 13:04:50.593729152,Mobile,Mumbai,C0046,2,5000,5,Electronics,9500.0,1106.51,6
11314,2026-06-07 15:57:45.510340226,Laptop,Lucknow,C0372,1,1000,20,Electronics,800.0,150.23,6
11315,2026-06-07 18:50:40.426951300,Mouse,Jaipur,C0112,2,1000,20,Accessories,1600.0,334.96,6
11316,2026-06-07 21:43:35.343562374,Mobile,Mumbai,C0045,5,500,10,Electronics,2250.0,557.16,6
11317,2026-06-08 00:36:30.260173448,Keyboard,Jaipur,C0247,5,50000,5,Accessories,237500.0,26284.61,6
11318,2026-06-08 03:29:25.176784522,Mobile,Jaipur,C0104,5,500,20,Electronics,2000.0,420.45,6
11319,2026-06-08 06:22:20.093395596,Headphones,Delhi,C0085,1,1000,0,Accessories,1000.0,137.6,6
11320,2026-06-08 09:15:15.010006670,Mobile,Lucknow,C0134,4,1000,10,Electronics,3600.0,395.48,6
11321,2026-06-08 12:08:09.926617744,Mobile,Bangalore,C0108,2,50000,15,Electronics,85000.0,12888.9,6
11322,2026-06-08 15:01:04.843228818,Headphones,Lucknow,C0018,2,5000,0,Accessories,10000.0,2149.52,6
11323,2026-06-08 17:53:59.759839892,Mouse,Bangalore,C0094,2,5000,5,Accessories,9500.0,1510.73,6
11324,2026-06-08 20:46:54.676450966,Mouse,Lucknow,C0150,2,50000,20,Accessories,80000.0,13710.31,6
11325,2026-06-08 23:39:49.593062040,Mobile,Jaipur,C0246,5,50000,0,Electronics,250000.0,62294.27,6
11326,2026-06-09 02:32:44.509673114,Headphones,Mumbai,C0289,2,500,15,Accessories,850.0,125.67,6
11327,2026-06-09 05:25:39.426284188,Headphones,Mumbai,C0209,4,50000,15,Accessories,170000.0,31385.08,6
11328,2026-06-09 08:18:34.342895262,Keyboard,Delhi,C0126,5,5000,5,Accessories,23750.0,3374.67,6
11329,2026-06-09 11:11:29.259506336,Mouse,Bangalore,C0235,2,50000,0,Accessories,100000.0,14677.36,6
11330,2026-06-09 14:04:24.176117410,Laptop,Bangalore,C0122,1,500,10,Electronics,450.0,89.22,6
11331,2026-06-09 16:57:19.092728484,Mouse,Bangalore,C0138,3,500,0,Accessories,1500.0,359.16,6
11332,2026-06-09 19:50:14.009339558,Mouse,Jaipur,C0115,3,500,15,Accessories,1275.0,219.56,6
11333,2026-06-09 22:43:08.925950634,Keyboard,Bangalore,C0162,3,500,5,Accessories,1425.0,300.14,6
11334,2026-06-10 01:36:03.842561708,Laptop,Mumbai,C0201,5,1500,5,Electronics,7125.0,678.05,6
11335,2026-06-10 04:28:58.759172782,Keyboard,Jaipur,C0234,2,50000,10,Accessories,90000.0,10430.72,6
11336,2026-06-10 07:21:53.675783856,Laptop,Lucknow,C0028,2,1000,5,Electronics,1900.0,314.19,6
11337,2026-06-10 10:14:48.592394930,Mobile,Bangalore,C0011,4,50000,5,Electronics,190000.0,15846.38,6
11338,2026-06-10 13:07:43.509006004,Laptop,Bangalore,C0206,1,1500,5,Electronics,1425.0,175.25,6
11339,2026-06-10 16:00:38.425617078,Keyboard,Lucknow,C0167,1,500,5,Accessories,475.0,79.78,6
11340,2026-06-10 18:53:33.342228152,Mouse,Bangalore,C0247,3,1500,5,Accessories,4275.0,352.87,6
11341,2026-06-10 21:46:28.258839226,Laptop,Lucknow,C0047,1,5000,15,Electronics,4250.0,531.13,6
11342,2026-06-11 00:39:23.175450300,Laptop,Jaipur,C0246,3,5000,0,Electronics,15000.0,2510.78,6
11343,2026-06-11 03:32:18.092061374,Headphones,Mumbai,C0127,2,50000,20,Accessories,80000.0,14194.83,6
11344,2026-06-11 06:25:13.008672448,Mouse,Lucknow,C0147,4,50000,5,Accessories,190000.0,45101.78,6
11345,2026-06-11 09:18:07.925283522,Mobile,Delhi,C0118,4,1000,20,Electronics,3200.0,607.07,6
11346,2026-06-11 12:11:02.841894596,Keyboard,Lucknow,C0399,4,1000,20,Accessories,3200.0,481.62,6
11347,2026-06-11 15:03:57.758505670,Mobile,Bangalore,C0382,4,5000,15,Electronics,17000.0,4048.71,6
11348,2026-06-11 17:56:52.675116744,Mouse,Jaipur,C0152,3,500,5,Accessories,1425.0,304.14,6
11349,2026-06-11 20:49:47.591727818,Laptop,Jaipur,C0072,1,1500,20,Electronics,1200.0,136.8,6
11350,2026-06-11 23:42:42.508338892,Laptop,Lucknow,C0363,1,1000,5,Electronics,950.0,97.13,6
11351,2026-06-12 02:35:37.424949966,Mouse,Mumbai,C0137,4,1000,10,Accessories,3600.0,701.6,6
11352,2026-06-12 05:28:32.341561040,Laptop,Delhi,C0175,1,500,10,Electronics,450.0,78.83,6
11353,2026-06-12 08:21:27.258172114,Laptop,Jaipur,C0289,4,500,10,Electronics,1800.0,385.64,6
11354,2026-06-12 11:14:22.174783188,Laptop,Bangalore,C0019,5,50000,20,Electronics,200000.0,41119.37,6
11355,2026-06-12 14:07:17.091394262,Keyboard,Bangalore,C0195,1,1500,10,Accessories,1350.0,251.49,6
11356,2026-06-12 17:00:12.008005336,Keyboard,Mumbai,C0330,5,500,15,Accessories,2125.0,526.33,6
11357,2026-06-12 19:53:06.924616410,Headphones,Jaipur,C0175,2,1000,15,Accessories,1700.0,290.21,6
11358,2026-06-12 22:46:01.841227484,Mobile,Lucknow,C0354,3,1000,20,Electronics,2400.0,238.15,6
11359,2026-06-13 01:38:56.757838558,Mouse,Bangalore,C0141,2,5000,5,Accessories,9500.0,2097.66,6
11360,2026-06-13 04:31:51.674449632,Mouse,Mumbai,C0246,3,500,0,Accessories,1500.0,184.22,6
11361,2026-06-13 07:24:46.591060706,Mouse,Jaipur,C0385,5,50000,5,Accessories,237500.0,50383.57,6
11362,2026-06-13 10:17:41.507671780,Headphones,Jaipur,C0093,4,1500,5,Accessories,5700.0,1383.44,6
11363,2026-06-13 13:10:36.424282854,Keyboard,Jaipur,C0239,4,50000,5,Accessories,190000.0,37706.5,6
11364,2026-06-13 16:03:31.340893928,Headphones,Jaipur,C0205,3,1000,5,Accessories,2850.0,516.78,6
11365,2026-06-13 18:56:26.257505002,Mouse,Jaipur,C0048,4,50000,0,Accessories,200000.0,31653.13,6
11366,2026-06-13 21:49:21.174116076,Mobile,Bangalore,C0245,5,1000,10,Electronics,4500.0,638.77,6
11367,2026-06-14 00:42:16.090727150,Laptop,Mumbai,C0320,4,1000,5,Electronics,3800.0,532.04,6
11368,2026-06-14 03:35:11.007338224,Keyboard,Jaipur,C0317,5,1000,15,Accessories,4250.0,799.78,6
11369,2026-06-14 06:28:05.923949298,Keyboard,Delhi,C0295,2,1000,20,Accessories,1600.0,332.35,6
11370,2026-06-14 09:21:00.840560372,Headphones,Delhi,C0128,5,1000,20,Accessories,4000.0,781.39,6
11371,2026-06-14 12:13:55.757171446,Keyboard,Mumbai,C0344,1,5000,15,Accessories,4250.0,483.35,6
11372,2026-06-14 15:06:50.673782520,Mouse,Lucknow,C0282,1,50000,5,Accessories,47500.0,7788.95,6
11373,2026-06-14 17:59:45.590393594,Mouse,Lucknow,C0017,1,5000,0,Accessories,5000.0,1072.89,6
11374,2026-06-14 20:52:40.507004670,Headphones,Lucknow,C0071,3,5000,10,Accessories,13500.0,2171.74,6
11375,2026-06-14 23:45:35.423615744,Mouse,Delhi,C0269,3,500,20,Accessories,1200.0,205.47,6
11376,2026-06-15 02:38:30.340226818,Mobile,Lucknow,C0325,3,500,10,Electronics,1350.0,284.98,6
11377,2026-06-15 05:31:25.256837892,Headphones,Bangalore,C0282,5,500,0,Accessories,2500.0,481.04,6
11378,2026-06-15 08:24:20.173448966,Mobile,Jaipur,C0305,3,1500,20,Electronics,3600.0,538.52,6
11379,2026-06-15 11:17:15.090060040,Laptop,Delhi,C0007,1,500,10,Electronics,450.0,104.5,6
11380,2026-06-15 14:10:10.006671114,Mobile,Mumbai,C0314,1,50000,0,Electronics,50000.0,5381.82,6
11381,2026-06-15 17:03:04.923282188,Laptop,Mumbai,C0305,5,5000,10,Electronics,22500.0,5607.85,6
11382,2026-06-15 19:55:59.839893262,Laptop,Jaipur,C0103,1,50000,5,Electronics,47500.0,4759.73,6
11383,2026-06-15 22:48:54.756504336,Mobile,Delhi,C0309,3,500,0,Electronics,1500.0,123.81,6
11384,2026-06-16 01:41:49.673115410,Headphones,Lucknow,C0193,5,1500,10,Accessories,6750.0,1561.3,6
11385,2026-06-16 04:34:44.589726484,Mouse,Lucknow,C0241,4,1500,5,Accessories,5700.0,693.36,6
11386,2026-06-16 07:27:39.506337558,Mouse,Bangalore,C0062,2,5000,5,Accessories,9500.0,1938.46,6
11387,2026-06-16 10:20:34.422948632,Laptop,Bangalore,C0017,3,50000,0,Electronics,150000.0,32680.89,6
11388,2026-06-16 13:13:29.339559706,Laptop,Lucknow,C0171,1,1000,15,Electronics,850.0,192.12,6
11389,2026-06-16 16:06:24.256170780,Headphones,Mumbai,C0025,2,50000,20,Accessories,80000.0,19885.68,6
11390,2026-06-16 18:59:19.172781854,Keyboard,Mumbai,C0251,2,500,0,Accessories,1000.0,129.99,6
11391,2026-06-16 21:52:14.089392928,Mobile,Bangalore,C0253,4,1000,5,Electronics,3800.0,762.82,6
11392,2026-06-17 00:45:09.006004002,Laptop,Jaipur,C0387,3,1500,5,Electronics,4275.0,425.87,6
11393,2026-06-17 03:38:03.922615076,Mouse,Lucknow,C0207,3,5000,0,Accessories,15000.0,2237.36,6
11394,2026-06-17 06:30:58.839226150,Headphones,Bangalore,C0029,1,5000,15,Accessories,4250.0,952.66,6
11395,2026-06-17 09:23:53.755837224,Mobile,Bangalore,C0117,5,1500,20,Electronics,6000.0,855.01,6
11396,2026-06-17 12:16:48.672448298,Headphones,Lucknow,C0282,5,500,10,Accessories,2250.0,406.09,6
11397,2026-06-17 15:09:43.589059372,Mobile,Lucknow,C0380,1,1500,0,Electronics,1500.0,248.46,6
11398,2026-06-17 18:02:38.505670446,Mobile,Mumbai,C0144,5,500,20,Electronics,2000.0,379.62,6
11399,2026-06-17 20:55:33.422281520,Laptop,Jaipur,C0025,2,1000,20,Electronics,1600.0,392.63,6
11400,2026-06-17 23:48:28.338892594,Headphones,Jaipur,C0310,5,1500,5,Accessories,7125.0,637.51,6
11401,2026-06-18 02:41:23.255503668,Headphones,Lucknow,C0156,5,500,10,Accessories,2250.0,399.54,6
11402,2026-06-18 05:34:18.172114742,Mouse,Delhi,C0073,1,1000,0,Accessories,1000.0,226.71,6
11403,2026-06-18 08:27:13.088725816,Mouse,Bangalore,C0120,4,1500,5,Accessories,5700.0,922.46,6
11404,2026-06-18 11:20:08.005336890,Laptop,Bangalore,C0312,5,5000,5,Electronics,23750.0,2217.05,6
11405,2026-06-18 14:13:02.921947964,Laptop,Lucknow,C0321,2,1500,15,Electronics,2550.0,446.99,6
11406,2026-06-18 17:05:57.838559038,Keyboard,Delhi,C0093,4,50000,20,Accessories,160000.0,21832.41,6
11407,2026-06-18 19:58:52.755170112,Mouse,Mumbai,C0086,1,1500,0,Accessories,1500.0,159.51,6
11408,2026-06-18 22:51:47.671781186,Mobile,Lucknow,C0336,4,50000,0,Electronics,200000.0,44867.17,6
11409,2026-06-19 01:44:42.588392260,Headphones,Lucknow,C0364,1,1000,0,Accessories,1000.0,168.67,6
11410,2026-06-19 04:37:37.505003334,Laptop,Bangalore,C0118,2,1500,5,Electronics,2850.0,680.17,6
11411,2026-06-19 07:30:32.421614408,Headphones,Lucknow,C0233,1,1000,15,Accessories,850.0,184.47,6
11412,2026-06-19 10:23:27.338225482,Headphones,Lucknow,C0199,2,1000,10,Accessories,1800.0,356.05,6
11413,2026-06-19 13:16:22.254836556,Keyboard,Lucknow,C0206,2,500,5,Accessories,950.0,76.81,6
11414,2026-06-19 16:09:17.171447630,Mouse,Bangalore,C0339,1,1000,10,Accessories,900.0,137.46,6
11415,2026-06-19 19:02:12.088058706,Laptop,Mumbai,C0147,3,1000,15,Electronics,2550.0,289.61,6
11416,2026-06-19 21:55:07.004669780,Headphones,Mumbai,C0271,1,1500,20,Accessories,1200.0,281.8,6
11417,2026-06-20 00:48:01.921280854,Laptop,Lucknow,C0387,2,1500,0,Electronics,3000.0,329.04,6
11418,2026-06-20 03:40:56.837891928,Mobile,Bangalore,C0139,5,5000,10,Electronics,22500.0,2894.18,6
11419,2026-06-20 06:33:51.754503002,Keyboard,Mumbai,C0181,3,500,5,Accessories,1425.0,239.2,6
11420,2026-06-20 09:26:46.671114076,Mobile,Mumbai,C0030,2,1000,10,Electronics,1800.0,224.59,6
11421,2026-06-20 12:19:41.587725150,Laptop,Mumbai,C0057,3,500,20,Electronics,1200.0,138.81,6
11422,2026-06-20 15:12:36.504336224,Laptop,Bangalore,C0232,5,50000,0,Electronics,250000.0,45461.72,6
11423,2026-06-20 18:05:31.420947298,Mouse,Bangalore,C0146,3,1000,10,Accessories,2700.0,256.82,6
11424,2026-06-20 20:58:26.337558372,Headphones,Lucknow,C0384,1,500,20,Accessories,400.0,35.96,6
11425,2026-06-20 23:51:21.254169446,Headphones,Jaipur,C0048,3,5000,5,Accessories,14250.0,2041.76,6
11426,2026-06-21 02:44:16.170780520,Mobile,Mumbai,C0194,2,5000,15,Electronics,8500.0,1721.36,6
11427,2026-06-21 05:37:11.087391594,Keyboard,Jaipur,C0224,1,1000,5,Accessories,950.0,165.6,6
11428,2026-06-21 08:30:06.004002668,Headphones,Bangalore,C0136,4,50000,0,Accessories,200000.0,30377.8,6
11429,2026-06-21 11:23:00.920613742,Mouse,Bangalore,C0022,5,5000,5,Accessories,23750.0,4184.22,6
11430,2026-06-21 14:15:55.837224816,Mobile,Bangalore,C0006,5,5000,5,Electronics,23750.0,3375.51,6
11431,2026-06-21 17:08:50.753835890,Mobile,Jaipur,C0204,3,50000,5,Electronics,142500.0,34078.14,6
11432,2026-06-21 20:01:45.670446964,Mouse,Bangalore,C0239,1,500,5,Accessories,475.0,42.43,6
11433,2026-06-21 22:54:40.587058038,Keyboard,Lucknow,C0185,4,5000,0,Accessories,20000.0,3889.53,6
11434,2026-06-22 01:47:35.503669112,Mouse,Bangalore,C0360,1,1500,20,Accessories,1200.0,277.82,6
11435,2026-06-22 04:40:30.420280186,Keyboard,Delhi,C0292,5,5000,10,Accessories,22500.0,4874.86,6
11436,2026-06-22 07:33:25.336891260,Mouse,Jaipur,C0335,1,500,15,Accessories,425.0,47.3,6
